Time,Sonar Distance Measure (mm)
2023-10-01 03:30:12,615
2023-10-01 15:30:13,645
2023-10-02 04:20:12,490
2023-10-02 16:10:12,470
2023-10-03 04:30:12,895
2023-10-03 16:50:13,821
2023-10-04 05:20:12,945
2023-10-04 17:40:12,1290
2023-10-05 06:10:17,1465
2023-10-05 18:00:12,1485
2023-10-06 06:30:13,2235
2023-10-06 19:00:13,1865
2023-10-07 06:20:17,2235
2023-10-07 20:00:13,2430
2023-10-08 08:10:17,2480
2023-10-08 21:40:12,2465
2023-10-09 10:10:12,2430
2023-10-09 23:00:13,2065
2023-10-10 11:40:13,2340
2023-10-11 00:20:12,1935
2023-10-11 12:30:13,1725
2023-10-12 00:50:12,1195
2023-10-12 13:10:12,1405
2023-10-13 01:50:17,1385
2023-10-13 13:50:13,1520
2023-10-14 02:00:12,700
2023-10-14 14:20:13,710
2023-10-15 02:50:13,755
2023-10-15 14:40:12,820
2023-10-16 03:00:13,915
2023-10-16 15:20:12,880
2023-10-17 03:40:12,780
2023-10-17 16:00:17,670
2023-10-18 04:20:13,960
2023-10-18 16:10:13,940
2023-10-19 04:40:12,1240
2023-10-19 16:40:13,1055
2023-10-20 05:00:13,1010
2023-10-20 17:30:13,1310
2023-10-21 05:50:13,1310
2023-10-21 18:10:12,1460
2023-10-22 06:20:12,1725
2023-10-22 19:10:12,1540
2023-10-23 07:00:13,1865
2023-10-23 20:40:13,1550
2023-10-24 09:40:12,1835
2023-10-24 22:30:13,1315
2023-10-25 10:40:12,1445
2023-10-25 23:30:12,940
2023-10-26 12:00:17,1105
2023-10-27 00:50:13,715
2023-10-27 13:00:13,760
2023-10-28 01:30:12,440
2023-10-28 13:40:13,560
2023-10-29 01:10:17,410
2023-10-29 13:10:13,375
2023-11-02 17:40:13,2630
2023-11-03 04:00:12,960
2023-11-03 16:30:13,940
2023-11-04 04:50:12,1225
2023-11-04 16:50:18,1440
2023-11-05 05:20:17,1255
2023-11-05 18:10:12,1455
2023-11-06 06:10:12,1970
2023-11-06 19:50:13,1805
2023-11-07 07:50:12,2145
2023-11-07 20:50:13,1870
2023-11-08 09:20:12,1840
2023-11-08 22:30:13,1585
2023-11-09 10:20:13,1360
2023-11-09 22:50:12,1255
2023-11-10 11:10:12,1160
2023-11-10 23:30:12,1055
2023-11-11 12:10:13,1185
2023-11-12 00:20:13,945
2023-11-12 12:40:12,955
2023-11-13 00:50:12,840
2023-11-13 13:00:13,1315
2023-11-14 01:30:13,1130
2023-11-14 13:30:12,670
2023-11-15 02:00:13,731
2023-11-15 14:20:13,930
2023-11-16 02:40:12,735
2023-11-16 14:50:13,930
2023-11-17 03:20:12,1035
2023-11-17 15:40:13,965
2023-11-18 04:00:13,1190
2023-11-18 16:10:12,1630
2023-11-19 04:30:18,1675
2023-11-19 17:10:12,1265
2023-11-20 05:30:13,1560
2023-11-20 18:10:13,1300
2023-11-21 06:50:18,1930
2023-11-21 20:00:13,1805
2023-11-22 07:40:13,2480
2023-11-22 21:20:13,1630
2023-11-23 09:20:12,1820
2023-11-23 22:10:12,890
2023-11-24 09:20:12,1600
2023-11-24 22:50:13,2825
2023-11-25 00:50:12,2510
2023-11-25 11:40:12,1045
2023-11-26 00:00:13,870
2023-11-26 12:20:13,915
2023-11-27 00:50:12,700
2023-11-27 13:10:13,620
2023-11-28 01:30:13,610
2023-11-28 13:50:13,771
2023-11-29 02:20:13,835
2023-11-29 14:30:13,665
2023-11-30 02:50:12,970
2023-11-30 15:20:12,780
2023-12-01 03:30:12,1175
2023-12-01 15:50:12,1130
2023-12-02 04:00:13,1375
2023-12-02 16:30:13,1345
2023-12-03 04:40:12,1635
2023-12-03 17:10:12,1845
2023-12-04 05:10:12,1815
2023-12-04 17:50:13,1730
2023-12-05 05:50:13,1960
2023-12-05 18:40:13,1900
2023-12-06 06:40:12,2450
2023-12-06 19:50:13,1955
2023-12-07 08:00:12,2180
2023-12-07 21:20:12,2150
2023-12-08 09:20:12,2265
2023-12-08 21:50:13,1730
2023-12-09 10:00:13,1760
2023-12-09 22:40:13,1905
2023-12-10 11:10:13,1255
2023-12-10 23:40:13,1280
2023-12-11 12:00:13,870
2023-12-12 00:20:13,890
2023-12-12 12:40:13,995
2023-12-12 21:40:12,960
2023-12-13 01:00:13,800
2023-12-13 13:20:13,710
2023-12-14 01:40:13,835
2023-12-14 14:10:14,990
2023-12-15 02:40:13,770
2023-12-15 15:00:13,845
2023-12-16 03:20:13,1210
2023-12-16 15:40:13,880
2023-12-17 04:10:13,1025
2023-12-17 16:40:12,1330
2023-12-18 04:50:12,1180
2023-12-18 17:20:13,1260
2023-12-19 05:50:12,1270
2023-12-19 18:10:12,1035
2023-12-19 22:40:13,935
2023-12-20 06:20:13,1630
2023-12-20 19:10:12,1535
2023-12-21 07:00:13,2170
2023-12-21 20:30:13,595
2023-12-22 07:40:12,1855
2023-12-22 21:50:13,1485
2023-12-23 08:40:12,2370
2023-12-23 22:40:12,1600
2023-12-24 11:00:13,1410
2023-12-24 23:30:13,855
2023-12-25 11:40:12,755
2023-12-26 00:30:12,1440
2023-12-26 12:40:13,1100
2023-12-27 01:20:13,1015
2023-12-27 13:40:12,1350
2023-12-28 02:20:12,2190
2023-12-28 14:30:13,1405
2023-12-29 02:10:12,1200
2023-12-29 14:50:12,860
2023-12-30 03:00:12,1045
2023-12-30 15:30:12,1045
2023-12-31 03:40:13,1525
2023-12-31 16:00:13,1540
2024-01-01 04:00:12,1280
2024-01-01 16:40:12,1110
2024-01-02 04:40:13,1480
2024-01-02 17:00:13,1920
2024-01-03 05:00:13,1515
2024-01-03 10:40:13,830
2024-01-03 17:20:12,1625
2024-01-04 05:20:12,1790
2024-01-04 18:30:13,1640
2024-01-05 06:50:12,1805
2024-01-05 19:20:12,1750
2024-01-06 08:00:12,1915
2024-01-06 20:30:12,1810
2024-01-07 09:30:13,1985
2024-01-07 21:50:13,1615
2024-01-08 10:30:13,1840
2024-01-08 23:10:13,1425
2024-01-09 11:30:12,1385
2024-01-10 00:00:12,1355
2024-01-10 12:30:13,1140
2024-01-11 00:50:12,1220
2024-01-11 13:20:13,990
2024-01-12 01:40:12,1075
2024-01-12 14:00:12,880
2024-01-13 02:30:13,1035
2024-01-13 14:50:12,450
2024-01-14 03:10:12,770
2024-01-14 15:40:12,530
2024-01-15 03:50:12,565
2024-01-15 16:30:13,2440
2024-01-16 04:40:13,1000
2024-01-16 17:10:13,885
2024-01-17 05:30:13,990
2024-01-17 18:10:12,785
2024-01-18 06:10:13,1315
2024-01-18 18:50:13,1230
2024-01-19 06:50:13,1395
2024-01-19 20:00:12,1720
2024-01-20 08:10:12,1885
2024-01-20 21:00:12,2120
2024-01-21 08:40:12,2375
2024-01-21 21:50:13,2270
2024-01-22 11:00:13,2105
2024-01-22 22:20:12,1445
2024-01-23 11:50:12,1155
2024-01-24 00:20:13,2465
2024-01-24 12:50:13,1070
2024-01-24 23:40:13,1275
2024-01-25 13:40:13,1385
2024-01-26 02:00:13,1425
2024-01-26 14:20:12,665
2024-01-27 01:10:13,1560
2024-01-27 14:50:12,1095
2024-01-28 03:10:13,1105
2024-01-28 15:30:12,1250
2024-01-29 03:30:12,1205
2024-01-29 15:50:17,675
2024-01-30 04:00:12,1230
2024-01-30 16:30:13,1165
2024-01-31 04:30:13,1345
2024-01-31 17:00:13,1770
2024-02-01 05:20:12,330
2024-02-01 17:30:13,1360
2024-02-02 03:40:13,810
2024-02-02 06:00:13,2185
2024-02-02 18:10:12,1545
2024-02-03 05:50:12,1770
2024-02-03 18:50:12,1710
2024-02-04 07:00:13,2160
2024-02-04 19:50:13,2075
2024-02-05 07:30:13,2470
2024-02-05 21:00:12,2220
2024-02-06 22:20:12,1830
2024-02-07 10:30:13,1455
2024-02-07 23:50:12,1475
2024-02-08 12:00:13,1005
2024-02-09 00:30:13,940
2024-02-09 13:10:13,860
2024-02-10 01:20:12,810
2024-02-10 12:00:12,2445
2024-02-10 14:00:13,2060
2024-02-11 02:10:13,560
2024-02-11 13:00:12,2470
2024-02-11 15:00:12,1895
2024-02-12 02:50:12,555
2024-02-12 13:40:12,2830
2024-02-12 15:40:12,2250
2024-02-13 03:30:12,585
2024-02-13 14:30:13,2825
2024-02-13 16:30:12,2440
2024-02-14 04:20:12,430
2024-02-14 16:50:11,585
2024-02-15 05:10:13,630
2024-02-15 17:40:12,925
2024-02-16 05:40:12,935
2024-02-16 18:20:12,1190
2024-02-17 06:30:12,1285
2024-02-17 19:10:12,1940
2024-02-18 07:10:13,2040
2024-02-18 19:40:13,1635
2024-02-19 08:00:13,2105
2024-02-19 21:20:13,1870
2024-02-20 09:30:13,2310
2024-02-20 11:30:13,2265
2024-02-20 23:20:12,1930
2024-02-21 11:40:12,1505
2024-02-22 00:20:12,1690
2024-02-22 12:20:12,975
2024-02-23 00:50:13,840
2024-02-23 13:10:13,790
2024-02-24 01:20:12,1015
2024-02-24 12:00:13,2760
2024-02-24 14:20:12,2125
2024-02-25 02:00:12,800
2024-02-25 14:20:12,610
2024-02-26 02:30:12,370
2024-02-26 15:00:12,550
2024-02-27 03:10:12,1275
2024-02-28 03:30:13,965
2024-02-28 16:00:14,1050
2024-02-29 04:10:13,1375
2024-02-29 18:20:13,2780
2024-03-01 04:20:12,895
2024-03-01 16:40:13,1455
2024-03-02 04:50:12,1085
2024-03-02 17:00:12,1505
2024-03-03 05:00:12,1705
2024-03-03 17:40:13,1735
2024-03-04 06:10:13,1750
2024-03-04 18:50:13,1890
2024-03-05 07:10:12,2175
2024-03-05 20:10:12,2275
2024-03-06 08:40:13,2140
2024-03-06 21:30:12,2210
2024-03-07 11:00:12,1670
2024-03-07 23:30:12,1745
2024-03-08 12:00:12,1205
2024-03-09 00:30:13,1270
2024-03-09 12:50:12,675
2024-03-10 01:20:12,860
2024-03-10 13:30:12,510
2024-03-11 02:00:12,625
2024-03-11 14:50:12,2350
2024-03-12 02:30:12,430
2024-03-12 15:00:12,380
2024-03-13 03:10:18,395
2024-03-13 16:00:13,695
2024-03-14 03:00:12,2295
2024-03-14 16:30:13,2420
2024-03-15 04:30:13,665
2024-03-15 17:10:12,1065
2024-03-16 05:10:12,600
2024-03-16 17:40:12,1390
2024-03-17 06:10:12,1585
2024-03-17 18:30:14,2010
2024-03-18 06:50:13,1850
2024-03-18 19:30:12,2350
2024-03-19 08:10:15,2150
2024-03-19 21:10:13,2160
